ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-001157,2024-01-07 22:29:50.278055,Email,Medium,Product,Password reset,CUST-001157,Customer 1157,customer1157@example.com,AGT-002,Agent 2,Solved,23,227,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,EST,False,141,6
TKT-001158,2024-01-07 22:38:28.781756,Phone,Medium,Shipping,API issue,CUST-001158,Customer 1158,customer1158@example.com,AGT-020,Agent 13,Pending,13,318,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,True,Shipping Team,Spanish,CET,False,164,6
TKT-001159,2024-01-07 22:47:07.285457,Phone,Low,Returns,Availability,CUST-001159,Customer 1159,customer1159@example.com,AGT-005,Agent 17,Solved,30,474,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,General Support,English,UTC,False,64,10
TKT-001160,2024-01-07 22:55:45.789157,Email,High,Returns,Return request,CUST-001160,Customer 1160,customer1160@example.com,AGT-015,Agent 1,Solved,29,251,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,General Support,Spanish,EST,False,1,0
TKT-001161,2024-01-07 23:04:24.292858,Phone,Low,Payment,Return request,CUST-001161,Customer 1161,customer1161@example.com,AGT-012,Agent 4,Pending,6,149,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,1,11
TKT-001162,2024-01-07 23:13:02.796559,Email,Medium,Payment,Wrong item,CUST-001162,Customer 1162,customer1162@example.com,AGT-014,Agent 18,Open,45,291,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,General Support,English,EST,False,328,9
TKT-001163,2024-01-07 23:21:41.300260,Email,Low,Technical,Delivery delay,CUST-001163,Customer 1163,customer1163@example.com,AGT-011,Agent 6,Solved,16,1,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,179,24
TKT-001164,2024-01-07 23:30:19.803960,Chat,Medium,Returns,Wrong item,CUST-001164,Customer 1164,customer1164@example.com,AGT-009,Agent 12,Pending,59,117,3,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Technical Support,French,UTC,False,183,20
TKT-001165,2024-01-07 23:38:58.307661,Email,Low,Payment,Payment failed,CUST-001165,Customer 1165,customer1165@example.com,AGT-020,Agent 20,Solved,34,202,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,False,False,Technical Support,English,UTC,False,248,11
TKT-001166,2024-01-07 23:47:36.811362,Phone,Medium,Account,Login issue,CUST-001166,Customer 1166,customer1166@example.com,AGT-008,Agent 13,Solved,28,338,4,This is a support ticket regarding product. The customer needs assistance with their request.,login,False,False,Payment Team,English,EST,False,19,20
TKT-001167,2024-01-07 23:56:15.315063,Phone,Medium,Shipping,Wrong item,CUST-001167,Customer 1167,customer1167@example.com,AGT-012,Agent 2,Solved,1,490,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Account Management,French,EST,False,55,4
TKT-001168,2024-01-08 00:04:53.818763,Chat,Critical,Shipping,Refund request,CUST-001168,Customer 1168,customer1168@example.com,AGT-003,Agent 17,Solved,41,435,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Shipping Team,French,UTC,False,21,2
TKT-001169,2024-01-08 00:13:32.322464,Email,Low,Account,Pricing,CUST-001169,Customer 1169,customer1169@example.com,AGT-015,Agent 10,Closed,29,406,5,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Payment Team,English,PST,False,332,14
TKT-001170,2024-01-08 00:22:10.826165,Email,Low,Shipping,Wrong item,CUST-001170,Customer 1170,customer1170@example.com,AGT-008,Agent 19,Solved,33,437,2,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,UTC,False,30,16
TKT-001171,2024-01-08 00:30:49.329865,Chat,Low,Technical,Refund request,CUST-001171,Customer 1171,customer1171@example.com,AGT-007,Agent 5,Solved,56,346,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Shipping Team,English,CET,False,233,14
TKT-001172,2024-01-08 00:39:27.833566,Social Media,Medium,Returns,Lost package,CUST-001172,Customer 1172,customer1172@example.com,AGT-017,Agent 12,Solved,47,254,3,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,True,General Support,English,UTC,False,61,29
TKT-001173,2024-01-08 00:48:06.337267,Chat,Low,Product,Website error,CUST-001173,Customer 1173,customer1173@example.com,AGT-012,Agent 18,Open,52,60,3,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,128,22
TKT-001174,2024-01-08 00:56:44.840968,Email,High,Returns,Payment failed,CUST-001174,Customer 1174,customer1174@example.com,AGT-020,Agent 9,Pending,1,246,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,UTC,False,234,25
TKT-001175,2024-01-08 01:05:23.344668,Chat,Medium,Product,Lost package,CUST-001175,Customer 1175,customer1175@example.com,AGT-018,Agent 11,Solved,26,1,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Payment Team,English,PST,False,146,9
TKT-001176,2024-01-08 01:14:01.848369,Chat,Medium,Account,API issue,CUST-001176,Customer 1176,customer1176@example.com,AGT-018,Agent 4,Solved,1,146,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,CET,False,108,18
TKT-001177,2024-01-08 01:22:40.352070,Phone,Medium,Account,Refund status,CUST-001177,Customer 1177,customer1177@example.com,AGT-015,Agent 10,Solved,39,252,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,English,UTC,False,324,5
TKT-001178,2024-01-08 01:31:18.855771,Email,Low,Product,Return request,CUST-001178,Customer 1178,customer1178@example.com,AGT-003,Agent 1,Closed,1,251,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Shipping Team,Spanish,UTC,False,1,8
TKT-001179,2024-01-08 01:39:57.359471,Phone,Low,Returns,Delivery delay,CUST-001179,Customer 1179,customer1179@example.com,AGT-019,Agent 2,Solved,51,127,1,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,False,False,Account Management,English,EST,False,35,18
TKT-001180,2024-01-08 01:48:35.863172,Chat,Medium,Shipping,Website error,CUST-001180,Customer 1180,customer1180@example.com,AGT-015,Agent 9,Closed,61,1,2,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,Spanish,UTC,False,92,6
TKT-001181,2024-01-08 01:57:14.366873,Social Media,Medium,Returns,Website error,CUST-001181,Customer 1181,customer1181@example.com,AGT-016,Agent 18,Closed,26,139,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,General Support,Spanish,PST,False,214,7
TKT-001182,2024-01-08 02:05:52.870574,Email,Low,Product,Delivery delay,CUST-001182,Customer 1182,customer1182@example.com,AGT-017,Agent 16,Open,37,194,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Account Management,English,CET,False,75,19
TKT-001183,2024-01-08 02:14:31.374274,Chat,Low,Technical,Password reset,CUST-001183,Customer 1183,customer1183@example.com,AGT-001,Agent 14,Closed,61,274,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,CET,False,207,7
TKT-001184,2024-01-08 02:23:09.877975,Social Media,Critical,Account,Pricing,CUST-001184,Customer 1184,customer1184@example.com,AGT-011,Agent 4,Open,72,365,5,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,General Support,German,UTC,False,1,25
TKT-001185,2024-01-08 02:31:48.381676,Email,Low,Returns,Website error,CUST-001185,Customer 1185,customer1185@example.com,AGT-006,Agent 2,Closed,64,185,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,General Support,Spanish,UTC,False,223,13
TKT-001186,2024-01-08 02:40:26.885377,Social Media,High,Product,App crash,CUST-001186,Customer 1186,customer1186@example.com,AGT-009,Agent 12,Solved,41,171,3,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,PST,False,200,13
TKT-001187,2024-01-08 02:49:05.389077,Chat,High,Shipping,App crash,CUST-001187,Customer 1187,customer1187@example.com,AGT-020,Agent 20,Solved,62,125,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,False,False,Account Management,English,EST,True,23,18
TKT-001188,2024-01-08 02:57:43.892778,Email,Low,Returns,Chargeback,CUST-001188,Customer 1188,customer1188@example.com,AGT-016,Agent 5,Solved,11,227,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Shipping Team,English,EST,False,117,14
TKT-001189,2024-01-08 03:06:22.396479,Email,Low,Payment,Login issue,CUST-001189,Customer 1189,customer1189@example.com,AGT-006,Agent 4,Solved,16,408,3,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Account Management,Spanish,EST,False,96,18
TKT-001190,2024-01-08 03:15:00.900180,Chat,Low,Returns,Lost package,CUST-001190,Customer 1190,customer1190@example.com,AGT-012,Agent 15,Solved,49,52,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,General Support,Spanish,UTC,False,161,6
TKT-001191,2024-01-08 03:23:39.403880,Email,Medium,Account,Account blocked,CUST-001191,Customer 1191,customer1191@example.com,AGT-019,Agent 3,Closed,31,1,4,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,CET,False,225,0
TKT-001192,2024-01-08 03:32:17.907581,Chat,Medium,Shipping,Chargeback,CUST-001192,Customer 1192,customer1192@example.com,AGT-013,Agent 17,Closed,43,278,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,General Support,English,PST,False,59,1
TKT-001193,2024-01-08 03:40:56.411282,Email,High,Shipping,Wrong item,CUST-001193,Customer 1193,customer1193@example.com,AGT-013,Agent 8,Solved,48,452,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,True,Payment Team,English,UTC,False,153,10
TKT-001194,2024-01-08 03:49:34.914982,Chat,High,Account,Availability,CUST-001194,Customer 1194,customer1194@example.com,AGT-004,Agent 12,Solved,49,295,4,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,UTC,False,142,20
TKT-001195,2024-01-08 03:58:13.418683,Email,Medium,Shipping,Availability,CUST-001195,Customer 1195,customer1195@example.com,AGT-009,Agent 8,Pending,1,62,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,131,37
TKT-001196,2024-01-08 04:06:51.922384,Phone,Low,Payment,Chargeback,CUST-001196,Customer 1196,customer1196@example.com,AGT-014,Agent 20,Solved,44,221,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,False,False,Shipping Team,English,UTC,False,251,9
TKT-001197,2024-01-08 04:15:30.426085,Social Media,Low,Technical,Refund status,CUST-001197,Customer 1197,customer1197@example.com,AGT-014,Agent 20,Solved,17,250,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,False,False,Account Management,English,UTC,False,134,8
TKT-001198,2024-01-08 04:24:08.929785,Social Media,High,Payment,Wrong item,CUST-001198,Customer 1198,customer1198@example.com,AGT-017,Agent 5,Solved,35,369,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,11,18
TKT-001199,2024-01-08 04:32:47.433486,Chat,Low,Account,Product info,CUST-001199,Customer 1199,customer1199@example.com,AGT-005,Agent 6,Solved,21,84,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,General Support,English,UTC,False,186,17
